player,session_id,start_at,end_at,duration,period
143C9AA0,1,2023-12-14 07:46:48.526000,2023-12-14 07:54:29.719000,0 days 00:07:41.193000,morning
1450068E,0,2023-11-17 14:52:58.456000,2023-11-17 14:53:08.482000,0 days 00:00:10.026000,afternoon
147C21C7,1,2024-03-03 10:36:50.701000,2024-03-03 10:39:14.274000,0 days 00:02:23.573000,morning
1493CC50,0,2023-12-19 09:40:58.045000,2023-12-19 10:12:17.743000,0 days 00:31:19.698000,morning
1493CC50,1,2024-01-09 09:21:04.252000,2024-01-09 09:23:28.702000,0 days 00:02:24.450000,morning
1493CC50,2,2024-01-09 09:41:49.244000,2024-01-09 10:14:01.707000,0 days 00:32:12.463000,morning
149C062,0,2023-11-08 10:28:47.643000,2023-11-08 10:29:55.939000,0 days 00:01:08.296000,morning
149C46A2,0,2023-04-18 14:13:40.530000,2023-04-18 14:18:48.281000,0 days 00:05:07.751000,afternoon
149C46A2,1,2023-05-11 14:10:39.064000,2023-05-11 14:19:35.301000,0 days 00:08:56.237000,afternoon
149C46A2,2,2023-06-15 07:44:09.443000,2023-06-15 07:55:22.203000,0 days 00:11:12.760000,morning
14A766E2,0,2023-03-30 11:53:37.266000,2023-03-30 12:23:54.921000,0 days 00:30:17.655000,morning
14A766E2,1,2023-05-22 12:30:06.721000,2023-05-22 12:54:43.193000,0 days 00:24:36.472000,afternoon
14A95EAB,1,2023-11-10 14:53:52.268000,2023-11-10 14:57:16.379000,0 days 00:03:24.111000,afternoon
14A9B8DE,1,2024-02-06 11:07:11.613000,2024-02-06 11:07:41.941000,0 days 00:00:30.328000,morning
14AAB739,1,2024-04-18 11:26:47.228000,2024-04-18 11:36:10.788000,0 days 00:09:23.560000,morning
14F4E1,1,2024-06-13 12:39:01.168000,2024-06-13 13:16:25.844000,0 days 00:37:24.676000,afternoon
1503C42D,0,2023-12-01 17:04:38.270000,2023-12-01 19:24:09.133000,0 days 02:19:30.863000,afternoon
1503C42D,1,2023-12-03 17:40:04.484000,2023-12-03 17:48:15.546000,0 days 00:08:11.062000,afternoon
15125659,0,2023-05-25 07:21:24.790000,2023-05-25 07:54:44.600000,0 days 00:33:19.810000,morning
15125659,1,2023-06-15 07:11:06.148000,2023-06-15 07:50:57.638000,0 days 00:39:51.490000,morning
151257C6,0,2023-05-25 07:14:00.300000,2023-05-25 07:46:17.835000,0 days 00:32:17.535000,morning
151257C6,1,2023-06-15 07:00:28.397000,2023-06-15 07:35:25.775000,0 days 00:34:57.378000,morning
1542647D,1,2023-11-14 09:17:29.114000,2023-11-14 09:19:01.795000,0 days 00:01:32.681000,morning
15561CB2,1,2024-11-04 13:56:07.035000,2024-11-04 14:07:06.423000,0 days 00:10:59.388000,afternoon
1559FD6C,0,2023-05-25 13:58:18.629000,2023-05-25 14:18:14.479000,0 days 00:19:55.850000,afternoon
1565C0CE,1,2024-12-19 13:30:52.483000,2024-12-19 14:00:59.653000,0 days 00:30:07.170000,afternoon
156A9CDE,0,2024-10-07 06:54:05.229000,2024-10-07 06:55:20.608000,0 days 00:01:15.379000,morning
157E3E62,0,2023-12-08 08:29:06.404000,2023-12-08 08:43:34.914000,0 days 00:14:28.510000,morning
157E3E62,1,2024-05-23 13:19:57.310000,2024-05-23 13:22:48.280000,0 days 00:02:50.970000,afternoon
157E3E62,2,2024-06-06 13:38:47.860000,2024-06-06 13:42:05.505000,0 days 00:03:17.645000,afternoon
157E3E83,0,2023-12-08 08:28:17.559000,2023-12-08 08:46:58.849000,0 days 00:18:41.290000,morning
157E3E83,1,2024-05-23 12:11:01.532000,2024-05-23 12:19:50.508000,0 days 00:08:48.976000,afternoon
157E3E83,2,2024-06-06 12:12:52.220000,2024-06-06 12:39:36.906000,0 days 00:26:44.686000,afternoon
1591BD53,1,2024-11-29 09:25:19.165000,2024-11-29 09:51:20.852000,0 days 00:26:01.687000,morning
15C5892E,0,2023-06-28 06:18:09.085000,2023-06-28 06:20:45.809000,0 days 00:02:36.724000,morning
15EF714C,0,2023-06-02 10:41:55.254000,2023-06-02 10:54:42.707000,0 days 00:12:47.453000,morning
16062F16,1,2023-12-01 14:45:36.549000,2023-12-01 14:51:44.329000,0 days 00:06:07.780000,afternoon
16062F16,2,2023-12-15 14:16:56.864000,2023-12-15 14:52:46.489000,0 days 00:35:49.625000,afternoon
16062F16,3,2023-12-22 13:46:44.559000,2023-12-22 14:43:26.807000,0 days 00:56:42.248000,afternoon
16121AC1,1,2024-01-24 14:55:14.888000,2024-01-24 15:09:49.576000,0 days 00:14:34.688000,afternoon
166BAEB8,0,2023-06-05 14:44:48.462000,2023-06-05 14:57:51.446000,0 days 00:13:02.984000,afternoon
166BAF55,0,2023-06-05 14:43:34.940000,2023-06-05 15:10:44.022000,0 days 00:27:09.082000,afternoon
1684D0D2,1,2024-11-04 08:16:36.927000,2024-11-04 08:28:34.319000,0 days 00:11:57.392000,morning
169310DB,0,2023-10-12 09:43:37.342000,2023-10-12 09:44:29.574000,0 days 00:00:52.232000,morning
169CEF41,0,2023-05-26 11:53:07.321000,2023-05-26 12:04:59.429000,0 days 00:11:52.108000,morning
16AF180A,1,2024-04-25 13:31:09.590000,2024-04-25 13:31:21.966000,0 days 00:00:12.376000,afternoon
16B3EEB5,0,2023-06-01 14:48:44.450000,2023-06-01 15:14:06.083000,0 days 00:25:21.633000,afternoon
16DED5C1,0,2023-05-15 13:26:08.261000,2023-05-15 13:29:39.895000,0 days 00:03:31.634000,afternoon
16E0F79E,1,2024-06-14 08:42:03.571000,2024-06-14 09:11:20.395000,0 days 00:29:16.824000,morning
16E0F79F,0,2024-06-14 08:42:04.958000,2024-06-14 09:20:34.071000,0 days 00:38:29.113000,morning
16EB9815,1,2024-06-24 11:25:51.802000,2024-06-24 11:33:33.747000,0 days 00:07:41.945000,morning
16EB9816,0,2024-06-24 11:26:52.629000,2024-06-24 11:34:43.147000,0 days 00:07:50.518000,morning
16F74FBA,0,2024-03-01 15:35:55.301000,2024-03-01 16:13:48.347000,0 days 00:37:53.046000,afternoon
1709C072,1,2024-05-17 15:39:07.566000,2024-05-17 15:41:49.858000,0 days 00:02:42.292000,afternoon
171349DC,1,2024-06-26 07:26:22.432000,2024-06-26 07:34:51.756000,0 days 00:08:29.324000,morning
17293777,0,2024-06-18 08:21:47.574000,2024-06-18 08:46:21.379000,0 days 00:24:33.805000,morning
17420CF4,0,2024-01-11 15:23:54.220000,2024-01-11 15:28:39.539000,0 days 00:04:45.319000,afternoon
17420CF4,1,2024-05-23 15:13:08.320000,2024-05-23 15:24:27.422000,0 days 00:11:19.102000,afternoon
175EEAC,0,2024-03-12 10:05:37.863000,2024-03-12 10:39:21.287000,0 days 00:33:43.424000,morning
175EEAC,1,2024-04-09 16:39:10.373000,2024-04-09 17:29:48.363000,0 days 00:50:37.990000,afternoon
175EEAC,2,2024-04-09 18:26:36.789000,2024-04-09 18:31:20.005000,0 days 00:04:43.216000,evening
175EEAC,3,2024-04-17 06:18:10.027000,2024-04-17 06:37:56.486000,0 days 00:19:46.459000,morning
175EEAC,4,2024-05-14 14:12:45.373000,2024-05-14 14:49:30.593000,0 days 00:36:45.220000,afternoon
175EEB0,0,2024-03-12 10:04:58.882000,2024-03-12 10:41:35.356000,0 days 00:36:36.474000,morning
17649EF7,1,2024-03-19 10:24:38.466000,2024-03-19 10:29:22.976000,0 days 00:04:44.510000,morning
17649EF7,2,2024-03-19 12:45:11.514000,2024-03-19 13:15:19.253000,0 days 00:30:07.739000,afternoon
17B5DE5B,0,2023-05-22 14:03:18.279000,2023-05-22 14:13:56.001000,0 days 00:10:37.722000,afternoon
17B5DE5B,1,2023-05-30 09:33:21.373000,2023-05-30 10:07:20.735000,0 days 00:33:59.362000,morning
17B5DE5B,2,2023-06-05 14:43:33.865000,2023-06-05 15:01:11.917000,0 days 00:17:38.052000,afternoon
17BEAD3,1,2024-06-17 13:51:27.372000,2024-06-17 14:22:32.483000,0 days 00:31:05.111000,afternoon
17DA9920,1,2024-10-16 10:09:09.758000,2024-10-16 10:13:47.392000,0 days 00:04:37.634000,morning
17DA9921,0,2024-10-16 10:08:27.320000,2024-10-16 10:12:46.465000,0 days 00:04:19.145000,morning
17DA9922,0,2024-10-16 10:12:23.611000,2024-10-16 10:13:36.865000,0 days 00:01:13.254000,morning
17E108AC,0,2024-10-05 15:35:18.941000,2024-10-05 15:41:13.821000,0 days 00:05:54.880000,afternoon
17F7E459,0,2024-06-17 11:41:29.763000,2024-06-17 12:15:20.170000,0 days 00:33:50.407000,morning
17F7E459,1,2024-06-24 11:35:49.304000,2024-06-24 12:15:07.826000,0 days 00:39:18.522000,morning
181E96B4,0,2024-06-13 12:37:17.630000,2024-06-13 13:14:11.675000,0 days 00:36:54.045000,afternoon
181FC862,0,2024-04-17 14:53:51.577000,2024-04-17 15:01:36.549000,0 days 00:07:44.972000,afternoon
18248276,0,2023-11-11 09:16:25.221000,2023-11-11 09:18:18.974000,0 days 00:01:53.753000,morning
183B1CA9,0,2023-09-18 13:33:39.315000,2023-09-18 13:40:02.318000,0 days 00:06:23.003000,afternoon
18479116,1,2024-12-16 09:27:38.575000,2024-12-16 09:32:12.658000,0 days 00:04:34.083000,morning
185FBAC8,0,2024-11-29 09:45:19.090000,2024-11-29 09:50:39.587000,0 days 00:05:20.497000,morning
187B6369,1,2024-12-19 15:20:58.875000,2024-12-19 15:29:35.908000,0 days 00:08:37.033000,afternoon
187EABB8,0,2023-05-22 13:06:14.984000,2023-05-22 13:15:56.356000,0 days 00:09:41.372000,afternoon
187EABB8,1,2023-05-30 08:40:23.983000,2023-05-30 09:15:05.297000,0 days 00:34:41.314000,morning
187EABB8,2,2023-06-05 13:42:02.485000,2023-06-05 14:08:59.779000,0 days 00:26:57.294000,afternoon
18901496,1,2023-12-15 09:59:30.966000,2023-12-15 10:04:04.799000,0 days 00:04:33.833000,morning
1891A76B,1,2024-11-04 15:18:30.728000,2024-11-04 15:35:52.343000,0 days 00:17:21.615000,afternoon
18BDF525,1,2024-12-17 08:53:35.422000,2024-12-17 08:55:20.960000,0 days 00:01:45.538000,morning
18C124EB,0,2023-12-04 14:35:22.171000,2023-12-04 14:44:05.093000,0 days 00:08:42.922000,afternoon
18D436CA,0,2023-11-20 14:34:02.996000,2023-11-20 14:48:41.782000,0 days 00:14:38.786000,afternoon
18E5DC43,0,2023-10-06 13:15:44.612000,2023-10-06 13:19:44.923000,0 days 00:04:00.311000,afternoon
18F9D85,1,2024-06-18 07:21:05.146000,2024-06-18 07:25:08.411000,0 days 00:04:03.265000,morning
19226E46,1,2024-06-20 10:08:11.455000,2024-06-20 10:46:52.975000,0 days 00:38:41.520000,morning
192E41B7,0,2023-09-27 20:44:36.869000,2023-09-27 20:57:03.217000,0 days 00:12:26.348000,evening
193D4D01,1,2024-06-13 13:51:35.157000,2024-06-13 14:25:45.118000,0 days 00:34:09.961000,afternoon
198AFC30,0,2024-01-23 09:54:43.417000,2024-01-23 09:59:24.988000,0 days 00:04:41.571000,morning
198AFC30,1,2024-02-06 09:53:00.118000,2024-02-06 09:56:56.068000,0 days 00:03:55.950000,morning
198C9015,0,2024-01-22 09:52:15.228000,2024-01-22 10:00:09.711000,0 days 00:07:54.483000,morning
198C9015,1,2024-01-29 15:16:44.539000,2024-01-29 15:25:00.992000,0 days 00:08:16.453000,afternoon
198C9015,2,2024-02-06 07:33:17.883000,2024-02-06 07:49:43.736000,0 days 00:16:25.853000,morning
198C9015,3,2024-03-19 07:37:25.630000,2024-03-19 07:48:55.504000,0 days 00:11:29.874000,morning
198C9015,4,2024-05-27 08:50:31.360000,2024-05-27 08:56:58.020000,0 days 00:06:26.660000,morning
198C9015,5,2024-06-03 14:05:32.334000,2024-06-03 14:23:25.723000,0 days 00:17:53.389000,afternoon
198C9015,6,2024-11-26 13:29:18.567000,2024-11-26 13:49:27.304000,0 days 00:20:08.737000,afternoon
19993E8C,0,2024-06-18 07:11:09.450000,2024-06-18 07:45:25.845000,0 days 00:34:16.395000,morning
19B1DA07,1,2024-10-15 18:07:16.698000,2024-10-15 18:31:55.904000,0 days 00:24:39.206000,evening
19BB9FCA,0,2024-09-27 09:51:53.922000,2024-09-27 09:55:57.271000,0 days 00:04:03.349000,morning
19E75F55,0,2023-05-25 07:11:12.788000,2023-05-25 07:43:26.650000,0 days 00:32:13.862000,morning
19E75F55,1,2023-06-15 07:15:43.422000,2023-06-15 07:55:26.882000,0 days 00:39:43.460000,morning
19EAACD7,1,2024-11-07 11:04:09.401000,2024-11-07 11:08:01.192000,0 days 00:03:51.791000,morning
19EAACDA,0,2024-11-07 11:03:52.651000,2024-11-07 11:07:56.831000,0 days 00:04:04.180000,morning
19FB1FAB,0,2023-12-15 08:44:14.621000,2023-12-15 08:46:33.740000,0 days 00:02:19.119000,morning
1A3AC7E2,1,2024-12-19 13:35:45.798000,2024-12-19 13:38:25.487000,0 days 00:02:39.689000,afternoon
1A42C051,0,2023-05-11 14:14:12.699000,2023-05-11 14:18:42.567000,0 days 00:04:29.868000,afternoon
1A42C051,1,2023-06-01 12:29:20.289000,2023-06-01 13:04:30.810000,0 days 00:35:10.521000,afternoon
1A98A89,0,2023-05-22 11:51:02.292000,2023-05-22 11:58:18.738000,0 days 00:07:16.446000,morning
1A98A89,1,2023-05-30 08:18:54.365000,2023-05-30 08:56:27.906000,0 days 00:37:33.541000,morning
1A98A89,2,2023-06-05 12:25:02.951000,2023-06-05 12:53:59.992000,0 days 00:28:57.041000,afternoon
1AB8A763,0,2023-05-25 10:44:21.777000,2023-05-25 11:14:54.226000,0 days 00:30:32.449000,morning
1AC830CE,1,2023-12-04 14:43:37.678000,2023-12-04 14:43:56.753000,0 days 00:00:19.075000,afternoon
1AD3351A,0,2023-09-29 13:48:51.008000,2023-09-29 13:52:10.240000,0 days 00:03:19.232000,afternoon
1AF16B83,0,2023-05-22 12:47:12.967000,2023-05-22 12:54:01.565000,0 days 00:06:48.598000,afternoon
1AF6EF51,1,2024-02-29 13:10:34.473000,2024-02-29 13:54:47.106000,0 days 00:44:12.633000,afternoon
1AF6EF51,2,2024-03-21 13:26:06.859000,2024-03-21 13:56:04.495000,0 days 00:29:57.636000,afternoon
1B0FA3E3,1,2024-11-04 10:05:58.085000,2024-11-04 10:08:10.080000,0 days 00:02:11.995000,morning
1B817423,0,2023-05-25 09:44:02.591000,2023-05-25 10:08:41.206000,0 days 00:24:38.615000,morning
1B817423,1,2023-06-15 09:36:29.988000,2023-06-15 10:09:24.982000,0 days 00:32:54.994000,morning
1B830FDE,0,2023-05-25 11:50:05.429000,2023-05-25 11:54:07.198000,0 days 00:04:01.769000,morning
1B93A012,1,2023-11-19 08:15:04.433000,2023-11-19 08:59:43.783000,0 days 00:44:39.350000,morning
1B9D03CD,1,2024-06-26 09:34:34.608000,2024-06-26 09:34:46.112000,0 days 00:00:11.504000,morning
1BA9B4B5,0,2023-10-12 19:19:20.679000,2023-10-12 19:34:23.943000,0 days 00:15:03.264000,evening
1BBAADF,1,2024-03-01 15:36:44.781000,2024-03-01 16:13:00.458000,0 days 00:36:15.677000,afternoon
1BBAADF,2,2024-04-25 19:49:28.209000,2024-04-25 21:10:08.988000,0 days 01:20:40.779000,evening
1BBAADF,3,2024-05-17 15:09:49.705000,2024-05-17 15:35:10.042000,0 days 00:25:20.337000,afternoon
1BCF50DA,0,2024-01-22 10:46:13.708000,2024-01-22 10:52:24.530000,0 days 00:06:10.822000,morning
1BCF50DA,1,2024-01-29 15:14:35.153000,2024-01-29 15:20:34.687000,0 days 00:05:59.534000,afternoon
1BCF50DA,2,2024-02-06 07:30:50.008000,2024-02-06 07:49:13.611000,0 days 00:18:23.603000,morning
1BCF50DA,3,2024-03-19 07:23:18.394000,2024-03-19 07:46:25.994000,0 days 00:23:07.600000,morning
1BCF50DA,4,2024-05-27 09:47:43.272000,2024-05-27 09:51:12.806000,0 days 00:03:29.534000,morning
1BCF50DA,5,2024-06-03 14:01:10.199000,2024-06-03 14:20:38.630000,0 days 00:19:28.431000,afternoon
1BCF50DA,6,2024-11-26 13:34:12.406000,2024-11-26 14:11:50.044000,0 days 00:37:37.638000,afternoon
1BE170DA,0,2024-01-23 10:52:51.110000,2024-01-23 10:59:00.271000,0 days 00:06:09.161000,morning
1BE170DA,1,2024-02-01 10:36:22.001000,2024-02-01 10:57:27.187000,0 days 00:21:05.186000,morning
1BE170DA,2,2024-02-06 10:42:52.807000,2024-02-06 10:57:23.041000,0 days 00:14:30.234000,morning
1BE17155,0,2024-01-23 10:46:09.679000,2024-01-23 10:52:46.361000,0 days 00:06:36.682000,morning
1BE17197,0,2024-01-23 10:42:20.390000,2024-01-23 10:51:09.662000,0 days 00:08:49.272000,morning
1BE37057,1,2024-10-14 17:37:34.807000,2024-10-14 17:44:03.066000,0 days 00:06:28.259000,afternoon
1BE851B9,0,2024-06-26 07:35:05.139000,2024-06-26 07:57:58.734000,0 days 00:22:53.595000,morning
1BF623D6,0,2024-03-26 11:18:31.025000,2024-03-26 11:24:53.788000,0 days 00:06:22.763000,morning
1C24F1E4,1,2024-11-22 12:51:49.072000,2024-11-22 13:16:09.509000,0 days 00:24:20.437000,afternoon
1C38D42,0,2024-06-18 13:40:58.090000,2024-06-18 13:48:58.164000,0 days 00:08:00.074000,afternoon
1C38D44,0,2024-06-18 13:40:42.855000,2024-06-18 13:49:44.260000,0 days 00:09:01.405000,afternoon
1C38D80,0,2024-06-18 13:43:07.894000,2024-06-18 13:51:36.267000,0 days 00:08:28.373000,afternoon
1C4E61F0,0,2023-10-10 06:36:34.639000,2023-10-10 06:49:00.855000,0 days 00:12:26.216000,morning
1C5A1F42,0,2023-05-25 06:47:28.260000,2023-05-25 06:57:19.164000,0 days 00:09:50.904000,morning
1CA9B9FA,1,2024-06-21 08:56:03.036000,2024-06-21 09:14:02.131000,0 days 00:17:59.095000,morning
1CAC3D36,1,2024-10-14 16:18:54.922000,2024-10-14 16:38:50.754000,0 days 00:19:55.832000,afternoon
1CE03A7D,0,2024-06-21 06:44:57.548000,2024-06-21 07:38:42.797000,0 days 00:53:45.249000,morning
1CE03A80,0,2024-06-21 06:44:39.563000,2024-06-21 07:08:11.192000,0 days 00:23:31.629000,morning
1CE144EE,0,2024-01-08 16:40:49.675000,2024-01-08 17:06:10.904000,0 days 00:25:21.229000,afternoon
1CE144EE,1,2024-01-08 17:36:50.248000,2024-01-08 17:36:57.175000,0 days 00:00:06.927000,afternoon
1D22A6F2,0,2023-05-23 08:46:05.380000,2023-05-23 09:12:48.706000,0 days 00:26:43.326000,morning
1D22A6F2,1,2023-05-24 10:30:01.029000,2023-05-24 11:04:25.159000,0 days 00:34:24.130000,morning
1D22A6F2,2,2023-06-06 12:25:18.350000,2023-06-06 12:56:51.933000,0 days 00:31:33.583000,afternoon
1D22A7B3,0,2023-05-23 08:41:19.305000,2023-05-23 09:11:24.868000,0 days 00:30:05.563000,morning
1D22A7B3,1,2023-05-24 10:08:44.957000,2023-05-24 10:40:02.495000,0 days 00:31:17.538000,morning
1D22A7B3,2,2023-06-06 12:35:17.708000,2023-06-06 12:54:54.158000,0 days 00:19:36.450000,afternoon
1D22A7D3,0,2023-05-23 08:44:36.205000,2023-05-23 09:08:17.073000,0 days 00:23:40.868000,morning
1D22A7D3,1,2023-05-24 10:31:44.022000,2023-05-24 11:00:33.952000,0 days 00:28:49.930000,morning
1D22A7D3,2,2023-06-06 12:33:08.472000,2023-06-06 13:01:20.718000,0 days 00:28:12.246000,afternoon
1D430AF0,1,2024-11-21 13:16:06.896000,2024-11-21 13:20:48.002000,0 days 00:04:41.106000,afternoon
1D7FFF7E,0,2024-01-10 14:00:54.987000,2024-01-10 14:06:40.023000,0 days 00:05:45.036000,afternoon
1D92A58B,1,2024-01-11 11:53:16.527000,2024-01-11 12:08:11.853000,0 days 00:14:55.326000,morning
1DA8CD59,1,2024-09-16 13:29:18.379000,2024-09-16 13:35:32.137000,0 days 00:06:13.758000,afternoon
1E10AA9,1,2024-11-07 11:03:38.767000,2024-11-07 11:08:21.093000,0 days 00:04:42.326000,morning
1E23327E,0,2024-01-24 10:31:37.249000,2024-01-24 10:55:33.824000,0 days 00:23:56.575000,morning
1E8E77BC,0,2023-10-07 06:59:45.856000,2023-10-07 07:48:29.377000,0 days 00:48:43.521000,morning
1EAC6DA0,1,2024-01-23 17:59:49.277000,2024-01-23 18:09:57.141000,0 days 00:10:07.864000,afternoon
1EC9B1BC,1,2024-09-17 08:57:31.993000,2024-09-17 08:58:00.164000,0 days 00:00:28.171000,morning
1EFF427E,0,2024-06-11 12:01:30.224000,2024-06-11 12:05:35.126000,0 days 00:04:04.902000,afternoon
1F13C868,0,2023-10-14 11:01:52.163000,2023-10-14 11:11:10.111000,0 days 00:09:17.948000,morning
1F1820A0,1,2024-05-31 07:42:02.637000,2024-05-31 07:48:04.749000,0 days 00:06:02.112000,morning
1F2361CF,1,2024-06-17 12:10:12.261000,2024-06-17 12:19:31.739000,0 days 00:09:19.478000,afternoon
1F2D951B,1,2024-11-12 09:59:49.941000,2024-11-12 10:04:21.232000,0 days 00:04:31.291000,morning
1F2D951B,2,2024-11-26 09:48:47.118000,2024-11-26 10:01:55.413000,0 days 00:13:08.295000,morning
1F77B735,0,2024-06-21 08:58:21.986000,2024-06-21 09:19:17.233000,0 days 00:20:55.247000,morning
1F77B735,1,2024-06-21 11:17:01.935000,2024-06-21 11:22:53.522000,0 days 00:05:51.587000,morning
1F87C1FB,0,2024-01-25 18:03:13.915000,2024-01-25 18:06:08.754000,0 days 00:02:54.839000,evening
1F9B1F28,0,2023-05-25 12:36:28.502000,2023-05-25 13:05:34.667000,0 days 00:29:06.165000,afternoon
1F9B1F28,1,2023-06-15 12:30:19.088000,2023-06-15 13:06:10.681000,0 days 00:35:51.593000,afternoon
